header,text,tag,link
Родинний зв’язок: у черкаському музеї стартував автентично-емоційний фотопроект (ФОТО),"Родина до родини – утворюється рід. Рід до роду – цілий народ. З таким потужним посилом у Черкасах стартував душевний фотопроект під назвою ""Родинний зв’язок"". Понад три десятки світлин, у кожній з яких – щастя звичайної української родини, що береже традиції своєї землі, напередодні прикрасили стіни черкаського обласного краєзнавчого музею. На відкритті виставки побували й кореспонденти vikka.ua. Авторками родинного проекту стали фотографині Катерина Друзь та Анна Криворотова. Ті вже представляли колекцію своїх світлин в межах попереднього проекту ""Благословенні Богом українки"". Тоді мисткині створювали унікальні фото, аби продемонструвати можу на жіночі головні убори кінця XIX – початку XX століття. Кажуть, серед учасників минулорічного проекту було багато тих, хто просили зробити фото з кимось з родичів.    Читайте: Тваринам – любов і відповідальність: у Черкасах відкрилась унікальна благодійна виставка (ФОТО) ""Відмовляти ми не хотіли, але умови проекту були такі, що в кадрі мала бути лише одна жінка в головному уборі. Без синів, сестер чи племінників, – розповідає Катерина Друзь. – Тому й вирішили запускати новий – спеціально для родин. Аби показати їхню єдність, витоки і нерозривний зв'язок з предками"".   Усього робота над автентичним проектом тривала 1,5 роки. За цей період у фотомисткинь народжувались не лише світлини. Так, під час знімань у Катерини Друзь встигла народитись головна натхненниця – донечка.   До роботи над ""Родинним проектом"" фотографині залучили й працівників музею. Усе – аби донести той культурний пласт, який варто берегти, плекати й передавати наступним поколінням, аби не втратити назавжди. Строї Середньої Наддніпрянщини, кажуть етнографи, – як символ української традиційності для сучасників. ""Мисткині намагались якомога більше наблизити образи героїв світлин до автентичних строїв, які були характерні для нашого краю у кінці XIX – початку XX століття, – зазначила працівник відділу етнології Черкаського обласного краєзнавчого музею Вікторія Наумчук. – Але ж ми не можемо використовувати музейні експонати. Тому дуже тісно співпрацювали з черкаським обласним осередком Спілки майстрів народного мистецтва України, яка допомогла нам відтворити репліки – точні копії автентичних українських уборів"".       Крім того, розповідає музейниця, кожна родина намагалась привнести в образи щось своє –родинні надбання, які передались від мам, бабусь і прабабусь. Хтось же намагався поєднати репліки із сучасними строями. ""Ми намагались створити максимальний комфорт у цьому проекті, – наголошує пані Вікторія. – Щоб люди об’єднались не лише творчим процесом, а й колоритом, емоцією. Хотіли показати, що кожна маленька щаслива родина, яка береже традиції щодо зовнішнього вигляду, це та родина, яка береже традиції всього народу і цілої країни"".      Фотопроект ""Родинний зв’язок"" має свою характерну родзинку: усі світлини чорно-білі. З одного боку таке кольорове рішення пов’язане з тим, що репліки не можуть відтворити з повною ідентичністю ті відтінки, які зустрічались понад століття тому. Тоді орнамент мав не просто декоративне значення, а ніс символіко-оберігове навантаження. З іншого, як пояснює Катерина Друзь, у цьому проекті важливо було показати не стільки не багатство строю і колорит, а зіграти більше на емоціях. Аби яскравість нарядів не відволікала від душевності і чистоти родинних стосунків. Одна з авторок проекту, Анна Криворотова, зазначає: за півтора року роботи над ""Родинним зв’язком"" так і не може виділити улюблені родини,а відтак – і серію світлин. Каже, всі фотосесії улюблені й неповторні. ""Всі родини дуже різні і приходили до нас в різних настроях. Є такі сім’ї, які постійно знімаються десь разом, а є ті, для кого це було вперше, як якесь одкровення, – розповідає фото графиня. – Адже сім’я – це основа роду і народу. І коли в родині все добре, то і держава тільки виграє від цього"".        Участь ""Родинному зв’язку"" дала можливість врешті зібратись докупи одній з найвідоміших черкаських мистецьких династій. Так, авторки проекту забрали три покоління Теліженків задля неймовірних фото. Дизайнерка Олеся Теліженко розповідає: світлини з цього проекту вже встигли перемогти у конкурсі родинних фото у дитячому садочку, який відвідують її діти.   ""А раніше у нас в країні так і було: всі працювали разом, передавали традиції і вміння з покоління в покоління – і всі були вкупочці. Дівчата допомогли згадати наші корені, як же воно має бути насправді – зазначає мисткиня. – Такі проекти показують, що зараз модно працювати родиною, бути разом, шанувати традиції і говорити своїм близьким, що ми їх любимо"".   Ще одна представниця творчої династії, Олександра Теліженко називає ""Родинний зв’язок"" поверненням до майбутнього. Адже українська вишивка – це наша національна ідея, з допомогою якої ми укріплюємо рід та історію нашого народу. Саме тому нині світ знає й ідентифікує Україну за вишиванками. Як повідомляв сайт vikka.ua, у Черкасах презентували неймовірно жіночний проект.  Ми не набридаємо. У нашому Telegram каналі – тільки найважливіші та найактуальніші новини.","#виставка,#Черкаси,#ВІККА,#новини,#мистецтво,#фотосесія",https://www.vikka.ua/novini/rodinnij-zvyazok-u-cherkaskomu-muze%d1%97-startuvav-avtentichno-emocijnij-fotoproekt-foto/
На Черкащині відбувся фестиваль писанок (ФОТО),"Фестиваль народного мистецтва й писанки відбувся у Мокрокалигірській тергромаді. Свято зібрало у ОТГ 17 громад регіону, які представили свій культурний, мистецький і туристичний потенціал. Про це повідомляє прес-служба Черкаської ОДА. Читайте: Активісти прибрали сміття із узбіч на Черкащині (ФОТО)  Видовищну яскраву подію організували у Мокрокалигірському садибному парку, що є пам’яткою садово-паркового мистецтва кінця 18 століття. Саме тут громади розмістили експозиції своїх писанок, картин, рушників та інших виробів народного мистецтва, пов’язаних із Великоднем. Крім виступів творчих колективів, цього дня громади змагалися і у футбольному матчі, що також став частиною свята.  До Фестивалю писанки Мокрокалигірська громада створила вздовж центральної вулиці експозицію із великих писанок, вироблених і розмальованих різними колективами ОТГ. Заклади, що працюють у громаді, представили на святі власні тематичні експозиції, демонстрували цікаві майстер-класи – розмальовування писанок, випікання млинців, створення вегетаріанських страв до Великодня.  Як повідомляв сайт vikka.ua, черкаські сквери прикрашають до Великодня. Ми не набридаємо. У нашому Telegram каналі – тільки найважливіші та найактуальніші новини.","#ВІККА,#новини,#Черкащина,#фестиваль,#Великдень",https://www.vikka.ua/novini/na-cherkashhini-vidbuvsya-festival-pisanok-foto/
Кілька вулиць у Черкасах лишаться без світла,"У Черкасах 23 квітня відбудеться планове відключення електропостачання на чотирьох вулицях. Про це повідомляє прес-служба Черкаської міської ради. Читайте: Дорожники продовжують ремонтувати об’їзд Шполи  Так, без світла залишаться мешканці будинків по вулиці Надпільна 31, 22-166,115-211, І.Франка 94-104/1 та Новопречистенська 47-49. Також електроенергії не буде на провулку Матросова 43-67/1,48-72. Відновлення електропостачання відбудеться після 17 години. Як повідомляв сайт vikka.ua, головною вулицею Черкас на півдня обмежать рух транспорту. Ми не набридаємо. У нашому Telegram каналі – тільки найважливіші та найактуальніші новини.","#Черкаси,#ВІККА,#новини,#електропостачання",https://www.vikka.ua/novini/kilka-vulic-u-cherkasax-lishatsya-bez-svitla/
У селянина із Черкащини знайшли наркотики,"В одному із сіл Черкаського району правоохоронці помітили чоловіка, який підозріло себе поводив. Про це повідомляє прес-служба ГУНП в Черкаській області. Читайте: На Черкащині чоловік зберігав у салоні автівки наркотики  Під час поверхневого огляду в чоловіка виявили згорток сушеної коноплі. Чоловік пояснив, що наркотики зберігав для власного вживання. Речові докази вилучено та направлено на експертизу. За скоєне чоловіку загрожує покарання у вигляді позбавлення волі на строк від двох до п'яти років. Як повідомляв сайт vikka.ua, черкащанин зберігав удома небезпечні наркотики. Ми не набридаємо. У нашому Telegram каналі – тільки найважливіші та найактуальніші новини.","#ВІККА,#новини,#Черкащина,#наркотики",https://www.vikka.ua/novini/u-selyanina-iz-cherkashhini-znajshli-narkotiki/
Юні таланти Черкас виготовили на великодній конкурс оригінальні писанки (ФОТО),"Дерев’яні, керамічні, натуральні; з тканини, ниток, стрічок, паперу; у жовтих, оранжевих та червоних кольорах… Таке розмаїття творчості представили на конкурс-виставку ""Великдень – 2019"" юні таланти у позашкільному навчальному закладі ""Багатопрофільний молодіжний центр"" Черкаської міської ради. Читайте: В Умані відбудеться великодній фестиваль Щорічно, напередодні Пасхальних святкових днів, Центр запрошує ""позмагатися у творчій боротьбі"" маленьких митців закладу. Своє мистецьке бачення у 140 художніх експонатах презентували 113 вихованців відділу декоративно-прикладної творчості у двох номінаціях: ""Пасхальний сувенір"" і ""Композиція на весняну та Великодню тематику"".  Захід залучає дітей до відродження, збереження українських народних традицій щодо виготовлення писанок, Великодніх атрибутів декоративно-ужиткового мистецтва, надання вихованцям можливості проявити своюіндивідуальність.  Найкращі роботи гуртківців візьмуть участь у виставці вуличних інсталяцій Великодніх дерев та писанок, яка відбудеться в рамках міського масштабного заходу ""Черкаський Великодній фестиваль"".   Як повідомляв сайт vikka.ua, черкаські сквери прикрашають до Великодня. У нашому Telegram каналі – тільки найважливіші та найактуальніші новини.","#Черкаси,#ВІККА,#новини,#Великдень",https://www.vikka.ua/novini/yuni-talanti-cherkas-vigotovili-na-velikodnij-konkurs-originalni-pisanki-foto/
Черкаські сквери прикрашають до Великодня,"У Черкасах розпочали святкову підготовку до Великоднього фестивалю. Про це повідомляє прес-служба КП ""Дирекція парків"". Читайте: Підлітки розчистили від сміття три кілометри узбережжя Дніпра на Черкащині  Так, вихованці закладів позашкільної освіти сьогодні, 22 квітня, тематично розпочали прикрашати сквер Юність. Вже у середу, 24 квітня, офіційно стартує святковий Великодній фестиваль. Урочисте відкриття відбудеться о 16:00. Виставка триватиме до 12 травня.    Як повідомляв сайт vikka.ua, дорожники причепурили трасу біля Сміли. Ми не набридаємо. У нашому Telegram каналі – тільки найважливіші та найактуальніші новини.","#Черкаси,#ВІККА,#новини,#Великдень",https://www.vikka.ua/novini/cherkaski-skveri-prikrashayut-do-velikodnya/
Копачі могил викинули покійницю з поховання на Черкащині,"У Колодистому Тальнівського району копачі могил викинули покійницю з поховання. Інцидент стався ще наприкінці зими. Втім, відомо про нього стало лише нещодавно, пишуть ""Вісті Черкащини"". ""Там було зайняте місце – насипаний горбок і штучні квіти встромлені. У нас на кладовищі багато-хто таке практикує, – розповідає місцева жителька. – Копачі, яких найняла родина копати яму, наткнулися на поховання. Нікому про це не сказали, а викинули їх у сторону. Коли сніг зійшов, випадково побачили незахоронені людські кістки"". Читайте: На Черкащині судитимуть чоловіка, який обкрадав могили  Працівника кладовища у селі нема. Сільський голова Олексій Сарана про інцидент не знав. ""Мені зателефонував депутат і каже: ""Дмитрович, там на кладовищі кості валяються"". Я зібрав копачів, почав розпитувати і аж тоді вони призналися в скоєному"", – коментує сільський голова. Посадовець змусив винуватців викопати ще одну яму. Після чого, спільно із священиком, небіжчицю перепоховали за християнським звичаєм. За скоєне передбачається кримінальна відповідальність за статтею 297 (наруга над могилою) Кримінального кодексу України. Як повідомляв сайт vikka.ua, у Черкасах невідомі потрощили могили на цвинтарі. Будьте завжди в курсі найсвіжіших новин – підписуйтесь на наш канал в Telegram!","#ВІККА,#новини,#Черкащина,#цвинтар",https://www.vikka.ua/novini/kopachi-mogil-vikinuli-pokijnicyu-z-poxovannya-na-cherkashhini/
"""Черкаські Мавпи-05"" завершили сезон ВЮБЛ на стадії чвертьфіналу (ФОТО)","Підопічні Василя Івлєва ""Черкаські Мавпи-05"" припинили боротьбу у чвертьфіналі чемпіонату України. Про це інформує прес-служба БК. Матч-відповідь 1/4 фіналу Всеукраїнської юнацької баскетбольної ліги України приймали Черкаси. Місцеві юнаки 2005-го року народження грали із командою ЗОДЮСШ (Ужгород). У другому матчі черкасці мали небагато шансів на вихід до півфіналу, оскільки все вирішила виїзна гра, коли ""Мавпи"" поступилися суперникові у 40 очок. Читайте: Дублери ""Черкаських Мавп"" провели майстер-клас для школярів Як підсумок, ""Мавпам"" необхідно було відігравати це відставання. Чого зробити не вдалося. У Черкасах пройшов рівний матч із обопільними змінами лідера, однак команда із Західної України зуміла здобути мінімальну перемогу та путівку до півфіналу. Тоді як ""Черкаські Мавпи-05"" завершили сезон.  ""Провалили матч в Ужгороді, коли не забили багато своїх м’ячів. Після такої гри зараз було вже важко. Втім провели хороший матч. Ми виходили вперед, Ужгород лідирував – ми наздоганяли. Була хороша рівна гра із якісною боротьбою. В кінцівці суперник зумів отримати мінімальне лідерство і перемогти. В цілому мені сподобався цей сезон. У порівнянні з минулим роком ми стали грати значно краще. Того року ми посіли 6-те місце, зараз 5-8-ме. Різниці немає, але по якості гри ми піднялися на щабель вище. Ми поступаємося по об’єктивним причинам. Нашим високим гравцям не вистачає антропометричних даних, сподіваюся, що наші гравці за літо підростуть на сантиметрів 10 і тоді ми зможемо чинити гідний опір суперникам. Бо зараз наші бігмени програють своїм суперникам єдиноборства. Ми граємо за рахунок задньої лінії. Як тільки ми додамо в антропометрії – зробимо значний крок уперед"", – каже головний тренер ""Черкаських Мавп-05"" Василь Івлєв. Як повідомляв сайт vikka.ua, група підтримки ""Черкаських Мавп"" навчала школярів чирлідингу. Будьте завжди в курсі найсвіжіших новин – підписуйтесь на наш канал в Telegram!","#ВІККА,#новини,#Черкаські_Мавпи",https://www.vikka.ua/novini/cherkaski-mavpi-05-zavershili-sezon-vyubl-na-stadi%d1%97-chvertfinalu-foto/
Головною вулицею Черкас на півдня обмежать рух електротранспорту,"22 квітня по бульвару Шевченка буде відсутній рух електротранспорту від вул. Святотроїцька до санаторію ""Україна"". Про це у Facebook повідомив директор комунального підприємства ""Черкасиелектротранс"" Петро Кучер. Читайте: На восьми мостах та шляхопроводах Черкащини обмежили рух вантажівок (ФОТО) Тролейбуси №1, №1а, №7, №7а, №3 будуть працювати до зупинки ""Площа Соборна"". Обмеження діятимуть у зв’язку з ремонтом асфальтного покриття.  Як повідомляв сайт vikka.ua, у Черкасах тролейбус збив пішохода. У нашому Telegram каналі – тільки найважливіші та найактуальніші новини.","#ВІККА,#новини,#черкащанка,#обмеження_руху",https://www.vikka.ua/novini/golovnoyu-vuliceyu-cherkas-na-pivdnya-obmezhat-rux-elektrotransportu/
Школярі із Черкащини прибрали сміття в заповідній зоні,"З нагоди Дня довкілля у Шполянському лісництві провели акцію з прибирання від сміття заповідного лісового урочища ""Дар’ївське"". Учасниками ""чистої акції"" стали учні комунального закладу ""Шполянська загальноосвітня санаторна школа-інтернат Черкаської обласної ради"". Про це повідомляє прес-служба Черкаського обласного управління лісового та мисливського господарства. Читайте: Тисячу горіхів висадили лісівники на Черкащині (ФОТО) Урочище ""Дар’ївське"" – улюблене місце відпочинку жителів Шполи, оскільки розташоване біля міста і створювалось спочатку як парк. До сьогодні в урочищі ростуть 150-200-річні дуби. Однак, відпочиваючи, люди залишають усе сміття на території лісу, вивозять туди і побутові та будівельні відходи.  Шполянська школа-інтернат межує з цим лісом, заклад постійно співпрацює зі Шполянським лісництвом, беруть участь у різних акціях по збереженню довкілля. Шполянські лісівники за таке дбайливе ставлення до лісу пригостили кожного юного учасника солодким подарунком, а для школи подарували шість футбольних м`ячів.  Як повідомляв сайт vikka.ua, про нічні заморозки попереджають черкащан. Ми не набридаємо. У нашому Telegram каналі – тільки найважливіші та найактуальніші новини.","#ВІККА,#новини,#Черкащина,#порятунок_лісів",https://www.vikka.ua/novini/shkolyari-iz-cherkashhini-pribrali-smittya-v-zapovidnij-zoni/
